date,location_country,title_category,title_general,title_detail,salary_base,bonus_pct,bonus,years_of_experience,what_degrees_do_you_have,where_are_you_located,what_country_do_you_work_in,role_title_of_current_position,sheet_year,where_is_the_closest_major_city_or_hub,biotech_sub_industry,company_or_institution_name,company_details_public_private_start_up_subsidiary_of,company_detail_approximate_company_size,highest_achieved_formal_education,compensation_annual_base_salary_pay,compensation_annual_target_bonus,compensation_annual_equity,compensation_sign_on_bonus_value,optional_sign_on_relocation_assistance_total_value,compensation_overtime_pay,optional_company_review,optional_briefly_describe_your_position,list_other_relevant_and_recognized_certifications,compensation_retirement_benefits_free_text,compensation_healthcare_benefits_free_text,compensation_stock_options,compensation_most_recent_annual_yearly_raise_percent,compensation_annual_equity_stock_option,compensation_sign_on_stock_equity_options,optional_work_life_balance_on_average_how_many_hours_do_you_work_per_week,survey_feedback,salary_total,experience_highest_degree,location_raw_data
2022-05-12,NA,Scientist,Associate Scientist, ,77500,0.08,6200,3,NA,NA,NA,Associate Scientist,2022,"Rockville, MD",Pharmaceutical (including “big pharma”),GSK,Public,5000+,Bachelors or Equivalent,77500,6200,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83700,NA,NA
2022-05-13,NA,Scientist,Scientist, II,155000,0.08709677419354839,13500,2,NA,NA,NA,Scientist II,2022,Bay Area,Diagnostics,NA,Public,1000-5000,PhD or Equivalent,155000,13500,7000,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168500,NA,NA
2022-05-14,NA,Scientist,Scientist,,107000,0.1,10700,5,NA,NA,NA,Scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,5000+,Bachelors or Equivalent,107000,10700,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117700,NA,NA
2022-05-14,NA,Director,Associate Director, ,200000,0.2,40000,10,NA,NA,NA,Associate Director,2022,SF Bay Area,Pharmaceutical (including “big pharma”),NA,Public,200-1000,PhD or Equivalent,200000,40000,45000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240000,NA,NA
2022-05-14,NA,Director,Director,,220000,0.225,49500,10,NA,NA,NA,Director,2022,San Diego,Pharmaceutical (including “big pharma”),NA,Start-up,1-50,PhD or Equivalent,220000,49500,Not Applicable/None,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269500,NA,NA
2022-05-15,NA,Scientist,Scientist, I,130000,0,0,0,NA,NA,NA,Scientist I,2022,Boston,Pharmaceutical (including “big pharma”),NA,Private,50-200,PhD or Equivalent,130000,NA,Monopoly money,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130000,NA,NA
2022-05-16,NA,Scientist,Scientist,,130000,0,0,0,NA,NA,NA,Scientist,2022,Bay Area,Medical Devices,NA,Start-up,50-200,PhD or Equivalent,130000,NA,Not Applicable/None,NA,8000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130000,NA,NA
2022-05-16,NA,Director,Director,,200000,0,0,5,NA,NA,NA,Director,2022,Switzerland,Pharmaceutical (including “big pharma”),NA,Public,5000+,Masters or Equivalent,200000,NA,Not Applicable/None,NA,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200000,NA,NA
2022-05-16,NA,Scientist,Senior Scientist,  ,85000,0.1,8500,6,NA,NA,NA,Senior Associate Scientist,2022,Philadelphia,Pharmaceutical (including “big pharma”),NA,Start-up,50-200,Bachelors or Equivalent,85000,8500,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93500,NA,NA
2022-05-17,NA,Scientist,Scientist,,145000,0.1,14500,0,NA,NA,NA,Scientist,2022,"Hayward, CA",Pharmaceutical (including “big pharma”),NA,Public,200-1000,PhD or Equivalent,145000,14500,Not Applicable/None,10000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159500,NA,NA
2022-05-17,NA,Scientist,Associate Scientist,  II,107000,0.04953271028037383,5300,0,NA,NA,NA,Associate Scientist II,2022,Phoenix,Pharmaceutical (including “big pharma”),NA,Private,1000-5000,PhD or Equivalent,107000,5300,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112300,NA,NA
2022-05-17,NA,Scientist,Scientist,Sr  ,120000,0,0,3,NA,NA,NA,Sr. Scientist,2022,"Ridgefield, CT",Pharmaceutical (including “big pharma”),NA,Private,5000+,PhD or Equivalent,120000,NA,Not Applicable/None,0,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,NA,NA
2022-05-17,NA,Scientist,Scientist,Sr  ,120000,0.1,12000,7,NA,NA,NA,Sr. Scientist,2022,Bay Area,Academia/Research,NA,Public,50-200,Masters or Equivalent,120000,12000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132000,NA,NA
2022-05-17,NA,Scientist,Scientist,,84500,0.05917159763313609,5000,8,NA,NA,NA,Scientist,2022,Greater Boston,Pharmaceutical (including “big pharma”),NA,Public,5000+,Bachelors or Equivalent,84500,5000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89500,NA,NA
2022-05-17,NA,Scientist,Scientist,Sr ,150000,0.18,27000,3,NA,NA,NA,Sr scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,1000-5000,PhD or Equivalent,150000,27000,25000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177000,NA,NA
2022-05-19,NA,Scientist,Scientist,,93500,0.08021390374331551,7500,6,NA,NA,NA,Scientist,2022,Boston,Pharmaceutical (including “big pharma”),Pfizer,Public,5000+,Bachelors or Equivalent,93500,7500,Not Applicable/None,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101000,NA,NA
2022-05-20,NA,Scientist,Scientist,,115000,0.1,11500,1,NA,NA,NA,Scientist,2022,Chicago,Industrial Fermentation (CO2 gas fermentation),LanzaTech,Private,200-1000,PhD or Equivalent,115000,11500,Not Applicable/None,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126500,NA,NA
2022-05-20,NA,Scientist,Principal Scientist,  I,125000,0.148,18500,2,NA,NA,NA,Principal Scientist I,2022,San Diego,Pharmaceutical (including “big pharma”),NA,Private,5000+,PhD or Equivalent,125000,18500,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143500,NA,NA
2022-05-23,NA,Scientist,Scientist,Clinical ,103000,0.1,10300,2,NA,NA,NA,Clinical Scientist,2022,San Diego,Medical Devices,NA,Public,200-1000,M.D./PharmD/D.D.S. or Equivalent,103000,10300,Not Applicable/None,5000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113300,NA,NA
2022-05-23,NA,Director,Associate Director,   Commercial,180000,0.2,36000,5,NA,NA,NA,"Associate Director, Commercial",2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,200-1000,PhD or Equivalent,180000,36000,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216000,NA,NA
2022-05-25,NA,Scientist,Scientist, I,120000,0.1,12000,0,NA,NA,NA,Scientist I,2022,San Diego,Pharmaceutical (including “big pharma”),NA,Start-up,50-200,PhD or Equivalent,120000,12000,options,7000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132000,NA,NA
2022-05-25,NA,Scientist,Principal Scientist,  ,136000,0.15441176470588236,21000,6,NA,NA,NA,Associate principal scientist,2022,New Jersey,Pharmaceutical (including “big pharma”),NA,Public,5000+,PhD or Equivalent,136000,21000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157000,NA,NA
2022-05-26,NA,Scientist,Scientist,Sr   2,170000,0.175,29750,7,NA,NA,NA,Sr. Scientist 2,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Start-up,50-200,PhD or Equivalent,170000,29750,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199750,NA,NA
2022-05-27,NA,Scientist,Scientist,,94000,0.07446808510638298,7000,6,NA,NA,NA,Scientist,2022,Cambridge Massachusetts,Pharmaceutical (including “big pharma”),Pfizer,Public,5000+,Bachelors or Equivalent,94000,7000,Not Applicable/None,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101000,NA,NA
2022-05-28,NA,Scientist,Senior Scientist, ,143000,0,0,19,NA,NA,NA,Senior Scientist,2022,Boston MA,Pharmaceutical (including “big pharma”),NA,Private,1-50,Masters or Equivalent,143000,NA,Not Applicable/None,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143000,NA,NA
2022-05-28,NA,Scientist,Scientist,Sr ,120000,0.1,12000,3,NA,NA,NA,Sr Scientist,2022,Raleigh,Pharmaceutical (including “big pharma”),NA,Start-up,50-200,PhD or Equivalent,120000,12000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132000,NA,NA
2022-05-30,NA,Scientist,Scientist,Sr  ,145000,0.1724137931034483,25000,7,NA,NA,NA,Sr. Scientist,2022,San Diego,Pharmaceutical (including “big pharma”),NA,Public,5000+,PhD or Equivalent,145000,25000,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170000,NA,NA
2022-05-31,NA,Director,Director,,200000,0.2,40000,19,NA,NA,NA,Director,2022,"San Diego, CA",Pharmaceutical (including “big pharma”),NA,Start-up,50-200,PhD or Equivalent,200000,40000,Not Applicable/None,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240000,NA,NA
2022-05-31,NA,Scientist,Scientist,,103000,0,0,0,NA,NA,NA,Scientist,2022,Boston,Cosmetics,Manus bio,Private,50-200,PhD or Equivalent,103000,NA,25000,NA,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103000,NA,NA
2022-05-31,NA,Scientist,Scientist, II,132000,0,0,3,NA,NA,NA,Scientist II,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Start-up,50-200,PhD or Equivalent,132000,NA,Not Applicable/None,NA,6000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132000,NA,NA
2022-06-01,NA,Director,Director,,240000,0.20833333333333334,50000,17,NA,NA,NA,Director,2022,DC,Pharmaceutical (including “big pharma”),NA,Public,1000-5000,Bachelors or Equivalent,240000,50000,130000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290000,NA,NA
2022-06-02,NA,Scientist,Senior Scientist, ,150000,0,0,4,NA,NA,NA,Senior Scientist,2022,"Boston, MA",Pharmaceutical (including “big pharma”),NA,Start-up,1-50,PhD or Equivalent,150000,NA,Not Applicable/None,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,NA,NA
2022-06-03,NA,Director,Associate Director, ,170000,0.1,17000,7,NA,NA,NA,Associate Director,2022,Boston,Pharmaceutical (including “big pharma”),Resilience,Private,1000-5000,PhD or Equivalent,170000,17000,17000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187000,NA,NA
2022-06-03,NA,Director,Associate Director,   Scientific Communications,165000,0,0,7,NA,NA,NA,"Associate Director, Scientific Communications",2022,"Boston, MA",Pharmaceutical (including “big pharma”),NA,Public,50-200,PhD or Equivalent,165000,NA,68970,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165000,NA,NA
2022-06-04,NA,Scientist,Scientist,Sr  Manager,145000,0,0,6,NA,NA,NA,Sr Scientist/Manager,2022,San Diego,Pharmaceutical (including “big pharma”),NA,Public,1000-5000,PhD or Equivalent,145000,NA,Not Applicable/None,7500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145000,NA,NA
2022-06-05,NA,Scientist,Scientist,Sr  ,160000,0.15,24000,6,NA,NA,NA,Sr. Scientist,2022,Boston,Biotechnology,NA,Start-up,1-50,PhD or Equivalent,160000,24000,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184000,NA,NA
2022-06-05,NA,Scientist,Scientist,,120000,0,0,0,NA,NA,NA,Scientist,2022,Bay area,Animal Health,NA,Public,5000+,PhD or Equivalent,120000,NA,Not Applicable/None,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,NA,NA
2022-06-05,NA,Scientist,Senior Scientist,  I,140000,0.12,16800,9,NA,NA,NA,Senior Scientist I,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Private,50-200,Bachelors or Equivalent,140000,16800,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156800,NA,NA
2022-06-05,NA,Scientist,Associate Scientist, ,95000,0.1,9500,0,NA,NA,NA,Associate scientist,2022,Boston,Biologics,NA,Public,200-1000,Masters or Equivalent,95000,9500,3000,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104500,NA,NA
2022-06-07,NA,Scientist,Scientist, I,130000,0,0,0,NA,NA,NA,Scientist I,2022,Bay Area,Pharmaceutical (including “big pharma”),Genentech,Private,1000-5000,PhD or Equivalent,130000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130000,NA,NA
2022-06-09,NA,Scientist,Scientist,,123000,0.1,12300,6,NA,NA,NA,Scientist,2022,Seattle,Pharmaceutical (including “big pharma”),BMS,Public,5000+,Masters or Equivalent,123000,12300,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135300,NA,NA
2022-06-09,NA,Scientist,Senior Scientist, ,130000,0.13,16900,6,NA,NA,NA,Senior Scientist,2022,New Jersey,Pharmaceutical (including “big pharma”),NA,Public,5000+,PhD or Equivalent,130000,16900,Not Applicable/None,5000,25000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146900,NA,NA
2022-06-10,NA,Scientist,Scientist, II,135000,0.07407407407407407,10000,6,NA,NA,NA,Scientist II,2022,California,Pharmaceutical (including “big pharma”),NA,Public,50-200,PhD or Equivalent,135000,10000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145000,NA,NA
2022-06-11,NA,Scientist,Scientist,,110000,0,0,0,NA,NA,NA,Scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,5000+,PhD or Equivalent,110000,NA,Not Applicable/None,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110000,NA,NA
2022-06-11,NA,Director,Associate Director, ,180000,0.2,36000,12,NA,NA,NA,Associate Director,2022,Boston,Pharmaceutical (including “big pharma”),NA,Private,1000-5000,PhD or Equivalent,180000,36000,Not Applicable/None,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216000,NA,NA
2022-06-13,NA,Scientist,Senior Scientist, ,110000,0.1,11000,7,NA,NA,NA,Senior Scientist,2022,Denver,Pharmaceutical (including “big pharma”),NA,Private,1-50,PhD or Equivalent,110000,11000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121000,NA,NA
2022-06-13,NA,Scientist,Scientist,,104000,0,0,3,NA,NA,NA,Scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,1000-5000,PhD or Equivalent,104000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104000,NA,NA
2022-06-17,NA,Director,Director,,200000,0.25,50000,11,NA,NA,NA,Director,2022,Seattle,Pharmaceutical (including “big pharma”),NA,Public,1000-5000,PhD or Equivalent,200000,50000,25000,45000,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250000,NA,NA
2022-06-18,NA,Scientist,Associate Scientist,  II,78000,0.1,7800,1,NA,NA,NA,Associate Scientist II,2022,Boston,Pharmaceutical (including “big pharma”),Alnylam,Private,1000-5000,Bachelors or Equivalent,78000,7800,Not Applicable/None,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85800,NA,NA
2022-06-18,NA,Director,Director,Sr  ,250000,0.2,50000,15,NA,NA,NA,Sr. Director,2022,Boston,Pharmaceutical (including “big pharma”),NA,Start-up,1-50,PhD or Equivalent,250000,50000,Not Applicable/None,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300000,NA,NA
2022-06-20,NA,Scientist,Scientist, I,130000,0.125,16250,0,NA,NA,NA,Scientist I,2022,Bay Area,Pharmaceutical (including “big pharma”),VIR,Public,200-1000,PhD or Equivalent,130000,16250,5750,NA,40000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146250,NA,NA
2022-06-21,NA,Scientist,Scientist,Field Application ,110000,0,0,7,NA,NA,NA,Field Application Scientist,2022,"Remote, HQ in San Diego",synthetic biology,NA,Public,200-1000,Masters or Equivalent,110000,NA,stock options,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110000,NA,NA
2022-06-23,NA,Scientist,Scientist,,133000,0.15037593984962405,20000,17,NA,NA,NA,Scientist,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Private,200-1000,Bachelors or Equivalent,133000,20000,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153000,NA,NA
2022-06-24,NA,Director,Director,,180000,0,0,7,NA,NA,NA,Director,2022,New Jersey,Pharmaceutical (including “big pharma”),NA,Start-up,1-50,Bachelors or Equivalent,180000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180000,NA,NA
2022-06-25,NA,Scientist,Scientist,,115000,0,0,0,NA,NA,NA,Scientist,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Start-up,1-50,PhD or Equivalent,115000,NA,Not Applicable/None,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115000,NA,NA
2022-06-25,NA,Scientist,Scientist,Postdoctoral ,75000,0,0,5,NA,NA,NA,Postdoctoral Scientist,2022,San Diego,Medical Devices,NA,Start-up,1-50,PhD or Equivalent,75000,NA,7500,NA,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75000,NA,NA
2022-06-26,NA,Scientist,Scientist,,41200,0,0,5,NA,NA,NA,Scientist,2022,U.k.,Pharmaceutical (including “big pharma”),Mogrify,Private,50-200,PhD or Equivalent,41200,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41200,NA,NA
2022-06-28,NA,Scientist,Scientist, II,120000,0,0,0,NA,NA,NA,Scientist II,2022,Boston,Academia/Research,NA,Subsidiary,200-1000,PhD or Equivalent,120000,NA,Not Applicable/None,10000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,NA,NA
2022-06-28,NA,Scientist,Principal Scientist, ,170000,0,0,15,NA,NA,NA,Principal Scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,5000+,PhD or Equivalent,170000,NA,10000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170000,NA,NA
2022-07-01,NA,Scientist,Scientist,,110000,0,0,0,NA,NA,NA,Scientist,2022,San Diego,Medical Devices,NA,Public,NA,PhD or Equivalent,110000,NA,10000,NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110000,NA,NA
2022-07-04,NA,Director,Director,Sr ,300000,0.05,15000,10,NA,NA,NA,Sr director,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,5000+,Bachelors or Equivalent,300000,100000,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315000,NA,NA
2022-07-04,NA,Scientist,Principal Scientist,  ,184000,0,0,11,NA,NA,NA,Senior Principal Scientist,2022,San Diego,Pharmaceutical (including “big pharma”),NA,Private,5000+,PhD or Equivalent,184000,NA,15%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184000,NA,NA
2022-07-06,NA,Scientist,Scientist,Sr  ,117000,0.1,11700,6,NA,NA,NA,Sr. Scientist,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Public,50-200,Bachelors or Equivalent,117000,11700,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128700,NA,NA
2022-07-09,NA,Scientist,Scientist, I,120000,0.16666666666666666,20000,2,NA,NA,NA,Scientist I,2022,San Diego,Academia/Research,NA,Start-up,1-50,PhD or Equivalent,120000,20000,Not Applicable/None,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140000,NA,NA
2022-07-10,NA,Scientist,Scientist,,125000,0.144,18000,3,NA,NA,NA,Scientist,2022,Los Angeles,Pharmaceutical (including “big pharma”),Amgen,Public,5000+,PhD or Equivalent,125000,18000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143000,NA,NA
2022-07-13,NA,Director,Associate Director, ,185000,0.15135135135135136,28000,14,NA,NA,NA,Associate Director,2022,"Boulder, CO",Pharmaceutical (including “big pharma”),NA,Public,50-200,PhD or Equivalent,185000,28000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213000,NA,NA
2022-07-14,NA,Scientist,Senior Scientist, ,121000,0.12396694214876033,15000,5,NA,NA,NA,Senior Scientist,2022,San Diego,Pharmaceutical (including “big pharma”),Ionis,Public,200-1000,PhD or Equivalent,121000,15000,10000,7500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136000,NA,NA
2022-07-15,NA,Scientist,Scientist,St  ,145000,0,0,4,NA,NA,NA,St. Scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Private,50-200,PhD or Equivalent,145000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145000,NA,NA
2022-07-18,NA,Scientist,Senior Scientist, ,45000,0,0,3,NA,NA,NA,Senior Scientist,2022,Dundee,Pharmaceutical (including “big pharma”),NA,Private,1-50,PhD or Equivalent,45000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45000,NA,NA
2022-07-18,NA,Scientist,Principal Scientist, ,95000,0.10526315789473684,10000,5,NA,NA,NA,Principal Scientist,2022,Indianapolis,Pharmaceutical (including “big pharma”),Eli Lilly and Company,Public,5000+,Masters or Equivalent,95000,10000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105000,NA,NA
2022-07-18,NA,Scientist,Principal Scientist,s  ,130000,0.11538461538461539,15000,6,NA,NA,NA,Associates Principal Scientist,2022,"Houston, TX",Pharmaceutical (including “big pharma”),NA,Public,200-1000,PhD or Equivalent,130000,15000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145000,NA,NA
2022-07-18,NA,Scientist,Scientist, II,130000,0,0,7,NA,NA,NA,Scientist II,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,200-1000,PhD or Equivalent,130000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130000,NA,NA
2022-07-18,NA,Scientist,Scientist,Sr  ,110000,0.09090909090909091,10000,4,NA,NA,NA,Sr. Scientist,2022,New Jersey,Medical Devices,NA,Public,1000-5000,PhD or Equivalent,110000,10000,?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,NA,NA
2022-07-19,NA,Scientist,Scientist,,59000,0,0,4,NA,NA,NA,Scientist,2022,Austria,Pharmaceutical (including “big pharma”),NA,Start-up,1-50,Masters or Equivalent,59000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59000,NA,NA
2022-07-19,NA,Director,Director,,210000,0.2,42000,15,NA,NA,NA,Director,2022,Boston,Pharmaceutical (including “big pharma”),NA,Start-up,1-50,PhD or Equivalent,210000,42000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252000,NA,NA
2022-07-19,NA,Scientist,Scientist, II,125000,0,0,0,NA,NA,NA,Scientist II,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,200-1000,PhD or Equivalent,125000,NA,Not Applicable/None,20000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125000,NA,NA
2022-07-20,NA,Scientist,Principal Scientist,  ,135000,0,0,10,NA,NA,NA,Associate Principal Scientist,2022,Maryland,Pharmaceutical (including “big pharma”),NA,Public,50-200,PhD or Equivalent,135000,NA,"$10,000",NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135000,NA,NA
2022-07-21,NA,Director,Senior Director,   Corporate Communications,235000,0.2127659574468085,50000,14,NA,NA,NA,"Senior Director, Corporate Communications",2022,New York City,Pharmaceutical (including “big pharma”),Preclinical startup - CNS & rare disease,Public,1-50,Bachelors or Equivalent,235000,50000,Not Applicable/None,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285000,NA,NA
2022-07-23,NA,Scientist,Associate Scientist, ,101000,0.12495049504950495,12620,6,NA,NA,NA,Associate Scientist,2022,"Cambridge, MA",Pharmaceutical (including “big pharma”),NA,Private,50-200,Bachelors or Equivalent,101000,12620,Not Applicable/None,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113620,NA,NA
2022-08-08,NA,Director,Associate Director, ,185000,0.225,41625,15,NA,NA,NA,Associate Director,2022,San Diego,Pharmaceutical (including “big pharma”),NA,Public,200-1000,PhD or Equivalent,185000,41625,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226625,NA,NA
2022-09-10,NA,Director,Associate Director,   Process Development,185000,0.1891891891891892,35000,7,NA,NA,NA,"Associate Director, Process Development",2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,200-1000,PhD or Equivalent,185000,35000,10000,35000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220000,NA,NA
2022-09-13,NA,Director,Associate Director, ,157000,0.18,28260,7,NA,NA,NA,Associate Director,2022,"Philadelphia, PA",Pharmaceutical (including “big pharma”),NA,Public,5000+,PhD or Equivalent,157000,28260,28260,40000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185260,NA,NA
2022-09-14,NA,Scientist,Scientist,,130000,0,0,0,NA,NA,NA,Scientist,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Private,1-50,PhD or Equivalent,130000,NA,6000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130000,NA,NA
2022-09-15,NA,Director,Associate Director, ,180000,0.2777777777777778,50000,9,NA,NA,NA,Associate Director,2022,Switzerland,Pharmaceutical (including “big pharma”),NA,Public,5000+,Masters or Equivalent,180000,50000,16000,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230000,NA,NA
