date,location_country,title_category,title_general,title_detail,salary_base,bonus_pct,bonus,years_of_experience,what_degrees_do_you_have,where_are_you_located,what_country_do_you_work_in,role_title_of_current_position,sheet_year,where_is_the_closest_major_city_or_hub,biotech_sub_industry,company_or_institution_name,company_details_public_private_start_up_subsidiary_of,company_detail_approximate_company_size,highest_achieved_formal_education,compensation_annual_base_salary_pay,compensation_annual_target_bonus,compensation_annual_equity,compensation_sign_on_bonus_value,optional_sign_on_relocation_assistance_total_value,compensation_overtime_pay,optional_company_review,optional_briefly_describe_your_position,list_other_relevant_and_recognized_certifications,compensation_retirement_benefits_free_text,compensation_healthcare_benefits_free_text,compensation_stock_options,compensation_most_recent_annual_yearly_raise_percent,compensation_annual_equity_stock_option,compensation_sign_on_stock_equity_options,optional_work_life_balance_on_average_how_many_hours_do_you_work_per_week,survey_feedback,location_raw_data
2022-05-12,NA,Other,PD Senior Associate,PD Senior Associate,80293,NA,NA,6,NA,NA,NA,PD Senior Associate,2022,Thousand Oaks,Pharmaceutical (including “big pharma”),NA,Private,5000+,Bachelors or Equivalent,80293,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-12,NA,Other,Manufacturing Associate,Manufacturing Associate,52000,NA,NA,1,NA,NA,NA,Manufacturing Associate,2022,"RTP/Raleigh, NC",Pharmaceutical (including “big pharma”),NA,Public,200-1000,Bachelors or Equivalent,52000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-13,NA,Other,Sr. Associate II,Sr. Associate II,115000,0.1,11500,5,NA,NA,NA,Sr. Associate II,2022,San Diego,Pharmaceutical (including “big pharma”),NA,Public,5000+,Bachelors or Equivalent,115000,11500,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-13,NA,Other,Senior Analytical Chemist,Senior Analytical Chemist,74000,NA,NA,9,NA,NA,NA,Senior Analytical Chemist,2022,"Halifax, Nova Scotia",Pharmaceutical (including “big pharma”),NA,Private,200-1000,Masters or Equivalent,74000,NA,Not Applicable/None,0,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-13,NA,Other,Mechanical Engineer,Mechanical Engineer,78600,0.02544529262086514,2000,2,NA,NA,NA,Mechanical Engineer,2022,Rockville,Medical Devices,Tetracore,Private,50-200,Bachelors or Equivalent,78600,2000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-14,NA,Other,Research Associate 1,Research Associate 1,67000,NA,NA,1,NA,NA,NA,Research Associate 1,2022,Bay Area,Medical Devices,NA,Private,50-200,Bachelors or Equivalent,67000,NA,4000,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-14,NA,Other,Sr. Research Associate,Sr. Research Associate,85000,0.1,8500,0,NA,NA,NA,Sr. Research Associate,2022,Waltham,Pharmaceutical (including “big pharma”),Sanofi,Private,5000+,Masters or Equivalent,85000,8500,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-15,NA,Other,Quality Analyst I,Quality Analyst I,62000,NA,NA,3,NA,NA,NA,Quality Analyst I,2022,Los Angeles,Pharmaceutical (including “big pharma”),Takeda,Public,5000+,Bachelors or Equivalent,62000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-15,NA,Other,Research Associate,Research Associate,85000,NA,NA,2,NA,NA,NA,Research Associate,2022,Bay area,Academia/Research,NA,Start-up,50-200,Masters or Equivalent,85000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-15,NA,Other,Research Associate I,Research Associate I,49000,NA,NA,0,NA,NA,NA,Research Associate I,2022,Philadelphia Metro Area,Pharmaceutical (including “big pharma”),NA,Private,50-200,Bachelors or Equivalent,49000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-16,NA,Other,Research Associate I,Research Associate I,50000,NA,NA,1,NA,NA,NA,Research Associate I,2022,RTP,Biotech,NA,Private,50-200,Masters or Equivalent,50000,NA,Not Applicable/None,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-16,NA,Other,QC Sr Manager,QC Sr Manager,140000,0.15,21000,11,NA,NA,NA,QC Sr Manager,2022,Boston,Pharmaceutical (including “big pharma”),NA,Private,50-200,Bachelors or Equivalent,140000,21000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-16,NA,Other,Senior Manager,Senior Manager,130000,0.18461538461538463,24000,9,NA,NA,NA,Senior Manager,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,50-200,Masters or Equivalent,130000,24000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-17,NA,Other,Research associate II,Research associate II,80000,0.03,2400,0,NA,NA,NA,Research associate II,2022,Cambridge,Pharmaceutical (including “big pharma”),NA,Public,50-200,Masters or Equivalent,80000,2400,5000,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-18,NA,Other,Regulatory Affairs,Regulatory Affairs,138000,0.14492753623188406,20000,8,NA,NA,NA,Regulatory Affairs,2022,Georgia,Pharmaceutical (including “big pharma”),NA,Public,1000-5000,PhD or Equivalent,138000,20000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-19,NA,Other,Technical assistant,Technical assistant,44200,NA,NA,0,NA,NA,NA,Technical assistant,2022,Munich,Hematology,NA,Private,200-1000,Associate’s Degree or Equivalent,44200,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-21,NA,Other,Manufacturing Associate 1,Manufacturing Associate 1,62500,NA,NA,0,NA,NA,NA,Manufacturing Associate 1,2022,"Gaithersburg, Maryland",Pharmaceutical (including “big pharma”),Catalent,Public,5000+,Bachelors or Equivalent,62500,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-21,NA,Other,Biosignals Engineer,Biosignals Engineer,84000,NA,NA,1,NA,NA,NA,Biosignals Engineer,2022,"Baltimore, MD",Academia/Research,NA,Private,1000-5000,Masters or Equivalent,84000,NA,Not Applicable/None,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-21,NA,Other,Senior Research Associate,Senior Research Associate,101000,0.06930693069306931,7000,4,NA,NA,NA,Senior Research Associate,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Start-up,50-200,Masters or Equivalent,101000,7000,7000,10000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-24,NA,Other,Senior Researcher,Senior Researcher,95000,NA,NA,0,NA,NA,NA,Senior Researcher,2022,Bay Area,Biotech,NA,Start-up,1-50,PhD or Equivalent,95000,NA,Will Start offering after a few months,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-24,NA,Other,Research associate I,Research associate I,80000,NA,NA,0,NA,NA,NA,Research associate I,2022,Boston,Pharmaceutical (including “big pharma”),Ultragenyx,Public,200-1000,Bachelors or Equivalent,80000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-24,NA,Other,Research Associate I,Research Associate I,75000,NA,NA,1,NA,NA,NA,Research Associate I,2022,San Diego,Pharmaceutical (including “big pharma”),NA,Private,50-200,Bachelors or Equivalent,75000,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-25,NA,Other,Senior Research Associate I,Senior Research Associate I,102000,0.08,8160,4,NA,NA,NA,Senior Research Associate I,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Public,50-200,Bachelors or Equivalent,102000,8160,10000,6000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-26,NA,Other,Manufacturing Research Associate I I,Manufacturing Research Associate I I,59500,NA,NA,2,NA,NA,NA,Manufacturing Research Associate I I,2022,Seattle WA,Life Science tools,NA,Public,200-1000,Bachelors or Equivalent,59500,NA,"10,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-26,NA,Other,QA Analyst,QA Analyst,105000,NA,NA,2,NA,NA,NA,QA Analyst,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,1000-5000,Bachelors or Equivalent,105000,NA,25k,20000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-26,NA,Other,System support engineer,System support engineer,93000,0.04946236559139785,4600,6,NA,NA,NA,System support engineer,2022,San Francisco,Pharmaceutical (including “big pharma”),Roche,Public,5000+,Bachelors or Equivalent,93000,4600,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-28,NA,Other,Core Technician,Core Technician,49400,NA,NA,0,NA,NA,NA,Core Technician,2022,Houston,Pharmaceutical (including “big pharma”),NA,Public,5000+,Masters or Equivalent,49400,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-28,NA,Other,Research associate,Research associate,63500,NA,NA,1,NA,NA,NA,Research associate,2022,South San Francisco,Academia/Research,NA,Start-up,1-50,Bachelors or Equivalent,63500,NA,Not Applicable/None,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-30,NA,Other,Manufacturing associate II,Manufacturing associate II,7550,0.6622516556291391,5000,3,NA,NA,NA,Manufacturing associate II,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,1000-5000,Bachelors or Equivalent,7550,5000,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-31,NA,Other,Research Associate II,Research Associate II,102000,0.1,10200,4,NA,NA,NA,Research Associate II,2022,San Francisco,Pharmaceutical (including “big pharma”),NA,Public,50-200,Bachelors or Equivalent,102000,10200,2600 Options,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-31,NA,Other,Scientific Development Program Associate,Scientific Development Program Associate,65000,0.10461538461538461,6800,1,NA,NA,NA,Scientific Development Program Associate,2022,"Houston,TX",Academia/Research,NA,Start-up,50-200,Bachelors or Equivalent,65000,6800,73000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-31,NA,Other,qa,qa,110000,0.13636363636363635,15000,6,NA,NA,NA,qa,2022,nj,Pharmaceutical (including “big pharma”),NA,Private,5000+,Bachelors or Equivalent,110000,15000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-31,NA,Other,Research Technician,Research Technician,46592,NA,NA,3,NA,NA,NA,Research Technician,2022,Montreal,Academia/Research,McGill University,Academia/College/Universities,5000+,Associate’s Degree or Equivalent,46592,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-02,NA,Other,Senior Research Associate,Senior Research Associate,90000,0.1,9000,0,NA,NA,NA,Senior Research Associate,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,5000+,Masters or Equivalent,90000,9000,Not Applicable/None,NA,7500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-02,NA,Other,Bioprocesses Technician,Bioprocesses Technician,45697.6,NA,NA,0,NA,NA,NA,Bioprocesses Technician,2022,Athens,bioplastics,NA,Start-up,200-1000,High School or Equivalent,45697.6,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-02,NA,Other,Sr. Research Associate,Sr. Research Associate,103000,NA,NA,4,NA,NA,NA,Sr. Research Associate,2022,Bay Area,Biotech,NA,Private,50-200,Bachelors or Equivalent,103000,NA,Not Applicable/None,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-03,NA,Other,Research Associate 1,Research Associate 1,78000,NA,NA,3,NA,NA,NA,Research Associate 1,2022,San Francisco,synbio,NA,Start-up,200-1000,Bachelors or Equivalent,78000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-03,NA,Other,Intern,Intern,60000,NA,NA,2,NA,NA,NA,Intern,2022,Seattle but I work remotely from FL,Academia/Research,NA,Public,200-1000,Masters or Equivalent,60000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-04,NA,Other,Purchasing Assistant,Purchasing Assistant,65000,0.07692307692307693,5000,1,NA,NA,NA,Purchasing Assistant,2022,San Diego,Pharmaceutical (including “big pharma”),ImmunityBio,Public,NA,Bachelors or Equivalent,65000,5000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-05,NA,Other,Research Associate,Research Associate,95000,0.05,4750,1,NA,NA,NA,Research Associate,2022,Philadelphia,Academia/Research,Century Therapeutics,Public,50-200,Bachelors or Equivalent,95000,4750,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-06,NA,Other,Senior Research Associate 1,Senior Research Associate 1,98000,0.1,9800,4,NA,NA,NA,Senior Research Associate 1,2022,Bay Area - Mid Penninsula,Pharmaceutical (including “big pharma”),NA,Start-up,50-200,Masters or Equivalent,98000,9800,yes,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-06,NA,Other,Data Steward I,Data Steward I,35700,0.05042016806722689,1800,1,NA,NA,NA,Data Steward I,2022,Cambridge UK,Sequencing/Genetic Analysis,NA,Public,5000+,Bachelors or Equivalent,35700,1800,2500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-06,NA,Other,Research Associate,Research Associate,31400,NA,NA,18,NA,NA,NA,Research Associate,2022,U.K.,Academia/Research,NA,Academia/College/Universities,5000+,PhD or Equivalent,31400,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-06,NA,Other,Senior research associate,Senior research associate,85000,0.058823529411764705,5000,1,NA,NA,NA,Senior research associate,2022,Seattle,Pharmaceutical (including “big pharma”),Bristol Myers Squibb,Private,5000+,Bachelors or Equivalent,85000,5000,Not Applicable/None,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-06,NA,Other,Research fellow,Research fellow,64000,NA,NA,4,NA,NA,NA,Research fellow,2022,Boston,Academia/Research,Dana farber Cancer institute,Academia/College/Universities,5000+,PhD or Equivalent,64000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-09,NA,Other,Quality Sr Associate,Quality Sr Associate,120000,0.125,15000,8,NA,NA,NA,Quality Sr Associate,2022,San Francisco,Pharmaceutical (including “big pharma”),NA,Public,1000-5000,Bachelors or Equivalent,120000,15000,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-09,NA,Other,Clinical lab tech,Clinical lab tech,68500,NA,NA,3,NA,NA,NA,Clinical lab tech,2022,Minnesota,Academia/Research,NA,Private,5000+,Bachelors or Equivalent,68500,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-11,NA,Other,Senior research associate,Senior research associate,115000,0.05,5750,6,NA,NA,NA,Senior research associate,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Public,1000-5000,Masters or Equivalent,115,5,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-11,NA,Other,Lab Technician,Lab Technician,45000,NA,NA,2,NA,NA,NA,Lab Technician,2022,"Canada, Ottawa",Academia/Research,NA,Academia/College/Universities,50-200,Associate’s Degree or Equivalent,45000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-11,NA,Other,QA Inspector,QA Inspector,50000,NA,NA,0,NA,NA,NA,QA Inspector,2022,Philadelphia metro,Pharmaceutical (including “big pharma”),Catalent,Public,5000+,Bachelors or Equivalent,50000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-11,NA,Other,Research Associate III,Research Associate III,99000,0.1,9900,3,NA,NA,NA,Research Associate III,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Public,200-1000,Bachelors or Equivalent,99000,9900,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-13,NA,Other,Manager,Manager,125000,0.6,75000,7,NA,NA,NA,Manager,2022,DC area,Pharmaceutical (including “big pharma”),NA,Public,1000-5000,Bachelors or Equivalent,125000,75000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-13,NA,Other,Senior Research Associate II,Senior Research Associate II,110000,NA,NA,7,NA,NA,NA,Senior Research Associate II,2022,San Francisco,Pharmaceutical (including “big pharma”),NA,Private,1-50,Bachelors or Equivalent,110000,NA,Not Applicable/None,2500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-14,NA,Other,Principal Research Associate,Principal Research Associate,100000,0.03,3000,3,NA,NA,NA,Principal Research Associate,2022,Boston,Pharmaceutical (including “big pharma”),NA,Start-up,1-50,Masters or Equivalent,100000,3000,Not Applicable/None,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-14,NA,Other,Biotechnician,Biotechnician,53000,NA,NA,3,NA,NA,NA,Biotechnician,2022,Ireland,Pharmaceutical (including “big pharma”),BioMarin,Public,1000-5000,Bachelors or Equivalent,53000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-16,NA,Other,Senior Product Support Engineer,Senior Product Support Engineer,108000,0.046296296296296294,5000,12,NA,NA,NA,Senior Product Support Engineer,2022,San Diego,Medical Devices,NA,Public,5000+,Masters or Equivalent,108000,5000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-16,NA,Other,Project Manager,Project Manager,150000,NA,NA,7,NA,NA,NA,Project Manager,2022,"Remote, TX, US",Pharmaceutical (including “big pharma”),Ergomed,Public,1000-5000,Masters or Equivalent,150000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-18,NA,Other,Research Associate I,Research Associate I,70000,0.1,7000,0,NA,NA,NA,Research Associate I,2022,Boston,Pharmaceutical (including “big pharma”),NA,Start-up,50-200,Bachelors or Equivalent,70000,7000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21,NA,Other,Biomedical Engineer 1,Biomedical Engineer 1,70000,NA,NA,3,NA,NA,NA,Biomedical Engineer 1,2022,Chicago,Medical Devices,NA,Private,200-1000,Bachelors or Equivalent,70000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21,NA,Other,Lab Technician,Lab Technician,43680,NA,NA,1,NA,NA,NA,Lab Technician,2022,Boston,Medical Devices,Qiagen,Public,5000+,Bachelors or Equivalent,43680,NA,Not Applicable/None,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21,NA,Other,Research Associate I,Research Associate I,77000,0.05,3850,2,NA,NA,NA,Research Associate I,2022,Boston/Cambridge,Pharmaceutical (including “big pharma”),NA,Start-up,50-200,Bachelors or Equivalent,77000,3850,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-25,NA,Other,Senior research associate,Senior research associate,88000,0.125,11000,2,NA,NA,NA,Senior research associate,2022,Boston,Pharmaceutical (including “big pharma”),Verve therapeutics,Public,50-200,Masters or Equivalent,88000,11000,16000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-25,NA,Other,Data Engineer,Data Engineer,100000,NA,NA,0,NA,NA,NA,Data Engineer,2022,DC,Academia/Research,NCBI which is under NLM-NIH-HHS,Public,200-1000,Bachelors or Equivalent,100000,NA,Not Applicable/None,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-26,NA,Other,Research Associate I,Research Associate I,75000,NA,NA,1,NA,NA,NA,Research Associate I,2022,New York,Pharmaceutical (including “big pharma”),Cellectis,Public,200-1000,Bachelors or Equivalent,75000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-27,NA,Other,Research Assistant,Research Assistant,31400,NA,NA,2,NA,NA,NA,Research Assistant,2022,UK,Academia/Research,University of Oxford,Academia/College/Universities,5000+,Masters or Equivalent,31400,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-28,NA,Other,Research Associate,Research Associate,83200,NA,NA,0,NA,NA,NA,Research Associate,2022,Boston,Pharmaceutical (including “big pharma”),Vertex,Private,1000-5000,Bachelors or Equivalent,83200,NA,Not Applicable/None,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-28,NA,Other,Research Associate,Research Associate,110000,0.1,11000,6,NA,NA,NA,Research Associate,2022,RTP,Pharmaceutical (including “big pharma”),NA,Public,50-200,Bachelors or Equivalent,110000,11000,10000,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-29,NA,Other,Data analyst (senior manager indep contributor),Data analyst (senior manager indep contributor),150000,0.18,27000,8,NA,NA,NA,Data analyst (senior manager indep contributor),2022,NY,Pharmaceutical (including “big pharma”),NA,Public,5000+,Masters or Equivalent,150000,27000,17000,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-30,NA,Other,Intern,Intern,72800,NA,NA,1,NA,NA,NA,Intern,2022,Bay Area,Energy,Sandia National Laboratories,Government,1000-5000,High School or Equivalent,72800,NA,Not Applicable/None,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-01,NA,Other,Clinical Trial Associate,Clinical Trial Associate,100000,NA,NA,3,NA,NA,NA,Clinical Trial Associate,2022,Boston,Pharmaceutical (including “big pharma”),Deciphera,Public,200-1000,Bachelors or Equivalent,100000,NA,"8,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-01,NA,Other,Manager,Manager,180000,0.08333333333333333,15000,5,NA,NA,NA,Manager,2022,Bay Area,Medical Devices,NA,Public,1000-5000,PhD or Equivalent,180000,15000,80000,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-02,NA,Other,Quality assurance,Quality assurance,60500,0.11570247933884298,7000,3,NA,NA,NA,Quality assurance,2022,Seattle,Pharmaceutical (including “big pharma”),NA,Subsidiary,200-1000,Bachelors or Equivalent,60500,7000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-06,NA,Other,Research Associate,Research Associate,78000,0.0641025641025641,5000,4,NA,NA,NA,Research Associate,2022,"Houston, TX",Pharmaceutical (including “big pharma”),Lonza,Public,200-1000,Bachelors or Equivalent,78000,5000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-08,NA,Other,Quality Assurance Specialist II,Quality Assurance Specialist II,91734,0.09999563956657291,9173,11,NA,NA,NA,Quality Assurance Specialist II,2022,Los Angeles,Pharmaceutical (including “big pharma”),NA,Private,200-1000,Bachelors or Equivalent,91734,9173,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-08,NA,Other,Research Associate II,Research Associate II,77000,0.05,3850,3,NA,NA,NA,Research Associate II,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Public,50-200,Masters or Equivalent,77000,3850,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-09,NA,Other,Quality Specialist II,Quality Specialist II,80000,NA,NA,4,NA,NA,NA,Quality Specialist II,2022,"Durham, NC",Pharmaceutical (including “big pharma”),Merck,Public,5000+,Bachelors or Equivalent,80000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-09,NA,Other,Quality Associate II,Quality Associate II,61000,NA,NA,4,NA,NA,NA,Quality Associate II,2022,RTP,Pharmaceutical (including “big pharma”),Biogen,Public,1000-5000,Bachelors or Equivalent,61000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-10,NA,Other,Sr. Engineer,Sr. Engineer,115000,0.13043478260869565,15000,10,NA,NA,NA,Sr. Engineer,2022,"Philadelphia, PA",Pharmaceutical (including “big pharma”),NA,Private,5000+,Bachelors or Equivalent,115000,15000,Not Applicable/None,NA,25000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-10,NA,Other,Business development manager,Business development manager,120000,NA,NA,8,NA,NA,NA,Business development manager,2022,Canada,Pharmaceutical (including “big pharma”),NA,Private,1000-5000,Masters or Equivalent,120000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
