date,location_country,title_category,title_general,title_detail,salary_base,bonus_pct,bonus,years_of_experience,what_degrees_do_you_have,where_are_you_located,what_country_do_you_work_in,role_title_of_current_position,sheet_year,where_is_the_closest_major_city_or_hub,biotech_sub_industry,company_or_institution_name,company_details_public_private_start_up_subsidiary_of,company_detail_approximate_company_size,highest_achieved_formal_education,compensation_annual_base_salary_pay,compensation_annual_target_bonus,compensation_annual_equity,compensation_sign_on_bonus_value,optional_sign_on_relocation_assistance_total_value,compensation_overtime_pay,optional_company_review,optional_briefly_describe_your_position,list_other_relevant_and_recognized_certifications,compensation_retirement_benefits_free_text,compensation_healthcare_benefits_free_text,compensation_stock_options,compensation_most_recent_annual_yearly_raise_percent,compensation_annual_equity_stock_option,compensation_sign_on_stock_equity_options,optional_work_life_balance_on_average_how_many_hours_do_you_work_per_week,survey_feedback,salary_total,experience_highest_degree,location_raw_data,location_granular
2022-05-09,United States Of America,Scientist,NA,NA,93000,0,0,4,NA,NA,NA,Scientist,2022,"Bloomington, IN, USA",Pharmaceutical (including “big pharma”),Catalent,Public,5000+,PhD or Equivalent,93000,NA,Not Applicable/None,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93000,NA,"bloomington, in, usa","Bloomington, IN, USA"
2022-05-09,United States Of America,Research Associate,Research Associate, ,70000,0.1,7000,1,NA,NA,NA,Research Associate,2022,Bay area,Pharmaceutical (including “big pharma”),NA,Subsidiary,50-200,Bachelors or Equivalent,70000,7000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77000,NA,bay area,Bay area
2022-05-09,United States Of America,Scientist,NA,NA,70000,0.11428571428571428,8000,4,NA,NA,NA,Associate Scientist,2022,"NY, NY",Pharmaceutical (including “big pharma”),NA,Private,5000+,Bachelors or Equivalent,70000,8000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78000,NA,"ny, ny","NY, NY"
2022-05-09,United States Of America,Director,NA,NA,192000,0.25,48000,7,NA,NA,NA,Associate Director,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,1000-5000,Bachelors or Equivalent,192000,48000,95000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240000,NA,boston,Boston
2022-05-09,United States Of America,Scientist,NA,NA,69000,0,0,0,NA,NA,NA,Associate Scientist,2022,New York,Pharmaceutical (including “big pharma”),Pfizer,Public,5000+,Bachelors or Equivalent,69000,NA,Not Applicable/None,5000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69000,NA,new york,New York
2022-05-09,United States Of America,Scientist,NA,NA,140000,0.12,16800,2,NA,NA,NA,Scientist,2022,LA,Pharmaceutical (including “big pharma”),Amgen,Public,5000+,PhD or Equivalent,140000,16800,10000,25000,60000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156800,NA,la,LA
2022-05-09,United States Of America,Scientist,NA,NA,80800,0,0,3,NA,NA,NA,Senior TS/MS Scientist - Upstream Processes,2022,Central Maine,Pharmaceutical (including “big pharma”),Eli Lilly and Co,Public,5000+,Masters or Equivalent,80800,NA,Not Applicable/None,5000,13000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80800,NA,central maine,Central Maine
2022-05-09,United States Of America,Scientist,NA,NA,113000,0.1,11300,11,NA,NA,NA,Associate Scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Start-up,50-200,Masters or Equivalent,113000,10,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124300,NA,boston,Boston
2022-05-09,United States Of America,Research Associate,Senior Research Associate,Sr ,89000,0.1,8900,3,NA,NA,NA,Sr. Research Associate,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,50-200,Bachelors or Equivalent,89000,8900,Not Applicable/None,7000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97900,NA,boston,Boston
2022-05-09,United States Of America,Scientist,NA,NA,115000,0,0,3,NA,NA,NA,Scientist II,2022,Ohio,Pharmaceutical (including “big pharma”),NA,Public,200-1000,PhD or Equivalent,115000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115000,NA,ohio,Ohio
2022-05-09,United States Of America,Scientist,NA,NA,115000,0,0,3,NA,NA,NA,Scientist II,2022,Ohio,Pharmaceutical (including “big pharma”),NA,Public,200-1000,PhD or Equivalent,115000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115000,NA,ohio,Ohio
2022-05-09,United States Of America,Scientist,NA,NA,28370,0.08318646457525555,2360,1,NA,NA,NA,Associate Scientist,2022,"Salt Lake City, UT",Pharmaceutical (including “big pharma”),BIOMERIEUX,Public,5000+,Bachelors or Equivalent,28.37,2360,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30730,NA,"salt lake city, ut","Salt Lake City, UT"
2022-05-09,United States Of America,Scientist,NA,NA,87000,0,0,1,NA,NA,NA,Research Scientist II,2022,"Cambridge, MA",Pharmaceutical (including “big pharma”),NA,Public,5000+,Masters or Equivalent,87000,NA,Not Applicable/None,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87000,NA,"cambridge, ma","Cambridge, MA"
2022-05-09,United States Of America,Scientist,NA,NA,95000,0,0,3,NA,NA,NA,Research Scientist,2022,Pittsburgh,Pharmaceutical (including “big pharma”),NA,Start-up,1-50,PhD or Equivalent,95000,NA,Not Applicable/None,NA,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95000,NA,pittsburgh,Pittsburgh
2022-05-09,United States Of America,Research Associate,Research Associate, 2,100000,0,0,2,NA,NA,NA,Research Associate 2,2022,Bay Area,Agriculture/Food,NA,Start-up,50-200,Bachelors or Equivalent,100000,NA,"10,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,NA,bay area,Bay Area
2022-05-09,NA,Research Associate,Research Associate, III,63840,0,0,5,NA,NA,NA,Research Associate III,2022,Colorado,Academia/Research,NA,Start-up,1-50,Bachelors or Equivalent,63840,NA,Not Applicable/None,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63840,NA,colorado,Colorado
2022-05-10,United States Of America,Research Associate,Senior Research Associate, ,115000,0,0,5,NA,NA,NA,Senior Research Associate,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Private,50-200,Bachelors or Equivalent,115000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115000,NA,bay area,Bay Area
2022-05-10,United States Of America,Research Associate,Research Associate, ,50000,0.05,2500,1,NA,NA,NA,Research Associate,2022,RTP NC,Biotech,NA,Private,1-50,Masters or Equivalent,50000,2500,Not Applicable/None,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52500,NA,rtp nc,RTP NC
2022-05-10,United States Of America,Scientist,NA,NA,65000,0,0,1,NA,NA,NA,Associate Scientist,2022,"Sacramento, CA",Medical Devices,NA,Subsidiary,1-50,PhD or Equivalent,65000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65000,NA,"sacramento, ca","Sacramento, CA"
2022-05-10,United States Of America,Scientist,NA,NA,85000,0.1,8500,4,NA,NA,NA,Scientist,2022,"Durham, NC",Agriculture/Food,NA,Start-up,1-50,PhD or Equivalent,85000,8500,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93500,NA,"durham, nc","Durham, NC"
2022-05-10,United States Of America,Scientist,NA,NA,131000,0.07633587786259542,10000,6,NA,NA,NA,Senior Scientist,2022,New York,Pharmaceutical (including “big pharma”),NA,Start-up,50-200,PhD or Equivalent,131000,10000,5000,10000,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141000,NA,new york,New York
2022-05-10,United States Of America,Scientist,NA,NA,121000,0.11570247933884298,14000,0,NA,NA,NA,Scientist,2022,SoCal,Pharmaceutical (including “big pharma”),Janssen,Public,5000+,PhD or Equivalent,121000,14000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135000,NA,socal,SoCal
2022-05-10,United States Of America,Research Associate,Research Associate, 2,90000,0.1,9000,3,NA,NA,NA,Research Associate 2,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Public,50-200,Masters or Equivalent,90000,9000,5000,2500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99000,NA,bay area,Bay Area
2022-05-10,United States Of America,Research Associate,Senior Research Associate,Sr ,90000,0.1,9000,2,NA,NA,NA,Sr. Research Associate,2022,Boston,Pharmaceutical (including “big pharma”),NA,Start-up,50-200,Masters or Equivalent,90000,9000,625,8500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99000,NA,boston,Boston
2022-05-10,United States Of America,Scientist,NA,NA,130000,0.1,13000,3,NA,NA,NA,Scientist II,2022,Boston,Pharmaceutical (including “big pharma”),NA,Private,1-50,PhD or Equivalent,130000,13000,Not Applicable/None,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143000,NA,boston,Boston
2022-05-11,United States Of America,Scientist,NA,NA,90000,0,0,6,NA,NA,NA,Scientist I,2022,HOUSTON,Pharmaceutical (including “big pharma”),It is a CDMO,Public,200-1000,Masters or Equivalent,90000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90000,NA,houston,HOUSTON
2022-05-11,United States Of America,Research Associate,Research Associate, ,95000,0,0,3,NA,NA,NA,Research Associate,2022,Seattle,Pharmaceutical (including “big pharma”),NA,Start-up,50-200,Bachelors or Equivalent,95000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95000,NA,seattle,Seattle
2022-05-11,United States Of America,Scientist,NA,NA,80000,0.06875,5500,1,NA,NA,NA,Associate Scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,50-200,Bachelors or Equivalent,80000,5500,3750,5000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85500,NA,boston,Boston
2022-05-11,United States Of America,Director,NA,NA,220000,0,0,16,NA,NA,NA,Director,2022,Bay Area,Industrial biotech,NA,Start-up,1-50,PhD or Equivalent,220000,NA,Not Applicable/None,33000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220000,NA,bay area,Bay Area
2022-05-11,United States Of America,Scientist,NA,NA,165000,0,0,16,NA,NA,NA,Principal Scientist,2022,Bay Area,Industrial biotech,NA,Start-up,1-50,PhD or Equivalent,165000,NA,Not Applicable/None,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165000,NA,bay area,Bay Area
2022-05-11,United States Of America,Scientist,NA,NA,115000,0.09565217391304348,11000,7,NA,NA,NA,Sr. Scientist 1,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,5000+,Masters or Equivalent,115000,11000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126000,NA,boston,Boston
2022-05-11,United States Of America,Scientist,NA,NA,150000,0.2,30000,3,NA,NA,NA,Scientist II,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,5000+,PhD or Equivalent,150000,30000,35000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180000,NA,boston,Boston
2022-05-11,United States Of America,Scientist,NA,NA,180000,0.2,36000,12,NA,NA,NA,Principal scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,1000-5000,PhD or Equivalent,180000,36000,45000,50000,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216000,NA,boston,Boston
2022-05-12,United States Of America,Research Associate,Senior Research Associate, ,90500,0.022099447513812154,2000,4,NA,NA,NA,Senior Research Associate,2022,Boston,Gene Therapy,NA,Private,50-200,Bachelors or Equivalent,90500,2000,Not Applicable/None,3000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92500,NA,boston,Boston
2022-05-12,United States Of America,Scientist,NA,NA,150000,0.08,12000,6,NA,NA,NA,Scientist III,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Start-up,1-50,PhD or Equivalent,150000,12000,Not Applicable/None,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162000,NA,bay area,Bay Area
2022-05-12,United States Of America,Scientist,NA,NA,79560,0.02,1591.2,1,NA,NA,NA,Scientist 1,2022,RTP North Carolina,Pharmaceutical (including “big pharma”),Cambrex,Private,200-1000,PhD or Equivalent,79560,2,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81151.2,NA,rtp north carolina,RTP North Carolina
2022-05-12,United States Of America,Scientist,NA,NA,77500,0.08,6200,3,NA,NA,NA,Associate Scientist,2022,"Rockville, MD",Pharmaceutical (including “big pharma”),GSK,Public,5000+,Bachelors or Equivalent,77500,6200,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83700,NA,"rockville, md","Rockville, MD"
2022-05-13,United States Of America,Scientist,NA,NA,155000,0.08709677419354839,13500,2,NA,NA,NA,Scientist II,2022,Bay Area,Diagnostics,NA,Public,1000-5000,PhD or Equivalent,155000,13500,7000,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168500,NA,bay area,Bay Area
2022-05-14,United States Of America,Research Associate,Research Associate, 1,67000,0,0,1,NA,NA,NA,Research Associate 1,2022,Bay Area,Medical Devices,NA,Private,50-200,Bachelors or Equivalent,67000,NA,4000,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67000,NA,bay area,Bay Area
2022-05-14,United States Of America,Scientist,NA,NA,107000,0.1,10700,5,NA,NA,NA,Scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,5000+,Bachelors or Equivalent,107000,10700,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117700,NA,boston,Boston
2022-05-14,NA,Research Associate,Senior Research Associate,Sr ,85000,0.1,8500,0,NA,NA,NA,Sr. Research Associate,2022,Waltham,Pharmaceutical (including “big pharma”),Sanofi,Private,5000+,Masters or Equivalent,85000,8500,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93500,NA,waltham,Waltham
2022-05-14,United States Of America,Director,NA,NA,200000,0.2,40000,10,NA,NA,NA,Associate Director,2022,SF Bay Area,Pharmaceutical (including “big pharma”),NA,Public,200-1000,PhD or Equivalent,200000,40000,45000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240000,NA,sf bay area,SF Bay Area
2022-05-14,United States Of America,Director,NA,NA,220000,0.225,49500,10,NA,NA,NA,Director,2022,San Diego,Pharmaceutical (including “big pharma”),NA,Start-up,1-50,PhD or Equivalent,220000,49500,Not Applicable/None,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269500,NA,san diego,San Diego
2022-05-15,United States Of America,Scientist,NA,NA,130000,0,0,0,NA,NA,NA,Scientist I,2022,Boston,Pharmaceutical (including “big pharma”),NA,Private,50-200,PhD or Equivalent,130000,NA,Monopoly money,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130000,NA,boston,Boston
2022-05-15,United States Of America,Research Associate,Research Associate, ,85000,0,0,2,NA,NA,NA,Research Associate,2022,Bay area,Academia/Research,NA,Start-up,50-200,Masters or Equivalent,85000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85000,NA,bay area,Bay area
2022-05-15,United States Of America,Research Associate,Research Associate, I,49000,0,0,0,NA,NA,NA,Research Associate I,2022,Philadelphia Metro Area,Pharmaceutical (including “big pharma”),NA,Private,50-200,Bachelors or Equivalent,49000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49000,NA,philadelphia metro area,Philadelphia Metro Area
2022-05-16,United States Of America,Scientist,NA,NA,130000,0,0,0,NA,NA,NA,Scientist,2022,Bay Area,Medical Devices,NA,Start-up,50-200,PhD or Equivalent,130000,NA,Not Applicable/None,NA,8000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130000,NA,bay area,Bay Area
2022-05-16,Switzerland,Director,NA,NA,200000,0,0,5,NA,NA,NA,Director,2022,Switzerland,Pharmaceutical (including “big pharma”),NA,Public,5000+,Masters or Equivalent,200000,NA,Not Applicable/None,NA,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200000,NA,switzerland,Switzerland
2022-05-16,United States Of America,Research Associate,Research Associate, I,50000,0,0,1,NA,NA,NA,Research Associate I,2022,RTP,Biotech,NA,Private,50-200,Masters or Equivalent,50000,NA,Not Applicable/None,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50000,NA,rtp,RTP
2022-05-16,United States Of America,Scientist,NA,NA,85000,0.1,8500,6,NA,NA,NA,Senior Associate Scientist,2022,Philadelphia,Pharmaceutical (including “big pharma”),NA,Start-up,50-200,Bachelors or Equivalent,85000,8500,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93500,NA,philadelphia,Philadelphia
2022-05-17,United States Of America,Scientist,NA,NA,145000,0.1,14500,0,NA,NA,NA,Scientist,2022,"Hayward, CA",Pharmaceutical (including “big pharma”),NA,Public,200-1000,PhD or Equivalent,145000,14500,Not Applicable/None,10000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159500,NA,"hayward, ca","Hayward, CA"
2022-05-17,United States Of America,Scientist,NA,NA,107000,0.04953271028037383,5300,0,NA,NA,NA,Associate Scientist II,2022,Phoenix,Pharmaceutical (including “big pharma”),NA,Private,1000-5000,PhD or Equivalent,107000,5300,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112300,NA,phoenix,Phoenix
2022-05-17,United States Of America,Scientist,NA,NA,120000,0,0,3,NA,NA,NA,Sr. Scientist,2022,"Ridgefield, CT",Pharmaceutical (including “big pharma”),NA,Private,5000+,PhD or Equivalent,120000,NA,Not Applicable/None,0,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,NA,"ridgefield, ct","Ridgefield, CT"
2022-05-17,United States Of America,Scientist,NA,NA,120000,0.1,12000,7,NA,NA,NA,Sr. Scientist,2022,Bay Area,Academia/Research,NA,Public,50-200,Masters or Equivalent,120000,12000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132000,NA,bay area,Bay Area
2022-05-17,United States Of America,Research Associate,Research Associate, II,80000,0.03,2400,0,NA,NA,NA,Research associate II,2022,Cambridge,Pharmaceutical (including “big pharma”),NA,Public,50-200,Masters or Equivalent,80000,2400,5000,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82400,NA,cambridge,Cambridge
2022-05-17,United States Of America,Scientist,NA,NA,84500,0.05917159763313609,5000,8,NA,NA,NA,Scientist,2022,Greater Boston,Pharmaceutical (including “big pharma”),NA,Public,5000+,Bachelors or Equivalent,84500,5000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89500,NA,greater boston,Greater Boston
2022-05-17,United States Of America,Scientist,NA,NA,150000,0.18,27000,3,NA,NA,NA,Sr scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,1000-5000,PhD or Equivalent,150000,27000,25000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177000,NA,boston,Boston
2022-05-19,United States Of America,Scientist,NA,NA,93500,0.08021390374331551,7500,6,NA,NA,NA,Scientist,2022,Boston,Pharmaceutical (including “big pharma”),Pfizer,Public,5000+,Bachelors or Equivalent,93500,7500,Not Applicable/None,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101000,NA,boston,Boston
2022-05-20,United States Of America,Scientist,NA,NA,115000,0.1,11500,1,NA,NA,NA,Scientist,2022,Chicago,Industrial Fermentation (CO2 gas fermentation),LanzaTech,Private,200-1000,PhD or Equivalent,115000,11500,Not Applicable/None,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126500,NA,chicago,Chicago
2022-05-20,United States Of America,Scientist,NA,NA,125000,0.148,18500,2,NA,NA,NA,Principal Scientist I,2022,San Diego,Pharmaceutical (including “big pharma”),NA,Private,5000+,PhD or Equivalent,125000,18500,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143500,NA,san diego,San Diego
2022-05-21,United States Of America,Research Associate,Senior Research Associate, ,101000,0.06930693069306931,7000,4,NA,NA,NA,Senior Research Associate,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Start-up,50-200,Masters or Equivalent,101000,7000,7000,10000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108000,NA,bay area,Bay Area
2022-05-23,United States Of America,Scientist,NA,NA,103000,0.1,10300,2,NA,NA,NA,Clinical Scientist,2022,San Diego,Medical Devices,NA,Public,200-1000,M.D./PharmD/D.D.S. or Equivalent,103000,10300,Not Applicable/None,5000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113300,NA,san diego,San Diego
2022-05-23,United States Of America,Director,NA,NA,180000,0.2,36000,5,NA,NA,NA,"Associate Director, Commercial",2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,200-1000,PhD or Equivalent,180000,36000,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216000,NA,boston,Boston
2022-05-24,United States Of America,Research Associate,Research Associate, I,80000,0,0,0,NA,NA,NA,Research associate I,2022,Boston,Pharmaceutical (including “big pharma”),Ultragenyx,Public,200-1000,Bachelors or Equivalent,80000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80000,NA,boston,Boston
2022-05-24,United States Of America,Research Associate,Research Associate, I,75000,0,0,1,NA,NA,NA,Research Associate I,2022,San Diego,Pharmaceutical (including “big pharma”),NA,Private,50-200,Bachelors or Equivalent,75000,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75000,NA,san diego,San Diego
2022-05-25,United States Of America,Scientist,NA,NA,120000,0.1,12000,0,NA,NA,NA,Scientist I,2022,San Diego,Pharmaceutical (including “big pharma”),NA,Start-up,50-200,PhD or Equivalent,120000,12000,options,7000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132000,NA,san diego,San Diego
2022-05-25,United States Of America,Scientist,NA,NA,136000,0.15441176470588236,21000,6,NA,NA,NA,Associate principal scientist,2022,New Jersey,Pharmaceutical (including “big pharma”),NA,Public,5000+,PhD or Equivalent,136000,21000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157000,NA,new jersey,New Jersey
2022-05-25,United States Of America,Research Associate,Senior Research Associate, I,102000,0.08,8160,4,NA,NA,NA,Senior Research Associate I,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Public,50-200,Bachelors or Equivalent,102000,8160,10000,6000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110160,NA,bay area,Bay Area
2022-05-26,United States Of America,Scientist,NA,NA,170000,0.175,29750,7,NA,NA,NA,Sr. Scientist 2,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Start-up,50-200,PhD or Equivalent,170000,29750,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199750,NA,bay area,Bay Area
2022-05-26,United States Of America,Research Associate,Research Associate,Manufacturing I I,59500,0,0,2,NA,NA,NA,Manufacturing Research Associate I I,2022,Seattle WA,Life Science tools,NA,Public,200-1000,Bachelors or Equivalent,59500,NA,"10,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59500,NA,seattle wa,Seattle WA
2022-05-27,United States Of America,Scientist,NA,NA,94000,0.07446808510638298,7000,6,NA,NA,NA,Scientist,2022,Cambridge Massachusetts,Pharmaceutical (including “big pharma”),Pfizer,Public,5000+,Bachelors or Equivalent,94000,7000,Not Applicable/None,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101000,NA,cambridge massachusetts,Cambridge Massachusetts
